date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-10-03 00:00:00+00:00,4.79,4.83,4.74,4.74,2612450,4.768320146,4.8081391033,4.7185464492,4.7185464492,2612450,0.0,1.0
2022-10-04 00:00:00+00:00,4.96,4.96,4.88,4.9,3379284,4.9375507148,4.9375507148,4.8579128001,4.8778222788,3379284,0.0,1.0
2022-10-05 00:00:00+00:00,4.93,4.96,4.9,4.91,4247360,4.9076864968,4.9375507148,4.8778222788,4.8877770180999995,4247360,0.0,1.0
2022-10-06 00:00:00+00:00,4.86,4.93,4.86,4.92,2992572,4.8380033214000004,4.9076864968,4.8380033214000004,4.8977317574,2992572,0.0,1.0
2022-10-07 00:00:00+00:00,4.73,4.84,4.7,4.84,8806870,4.7085917099,4.8180938427,4.6787274919,4.8180938427,8806870,0.0,1.0
2022-10-10 00:00:00+00:00,4.93,4.95,4.855,4.91,5335683,4.9076864968,4.9275959755,4.8330259517,4.8877770180999995,5335683,0.0,1.0
2022-10-11 00:00:00+00:00,4.75,4.86,4.75,4.86,5497285,4.7285011886,4.8380033214000004,4.7285011886,4.8380033214000004,5497285,0.0,1.0
2022-10-12 00:00:00+00:00,4.59,4.7,4.52,4.7,5517443,4.5692253591,4.6787274919,4.4995421837,4.6787274919,5517443,0.0,1.0
2022-10-13 00:00:00+00:00,4.58,4.63,4.375,4.42,6710731,4.5592706197,4.6090443165,4.3551984632,4.3999947902,6710731,0.0,1.0
2022-10-14 00:00:00+00:00,4.44,4.5600000000000005,4.43,4.52,6049934,4.4199042689,4.539361141,4.4099495296,4.4995421837,6049934,0.0,1.0
2022-10-17 00:00:00+00:00,4.63,4.69,4.49,4.49,7309496,4.6090443165,4.6687727525,4.4696779656,4.4696779656,7309496,0.0,1.0
2022-10-18 00:00:00+00:00,4.58,4.63,4.55,4.62,3984374,4.5592706197,4.6090443165,4.5294064017,4.5990895771,3984374,0.0,1.0
2022-10-19 00:00:00+00:00,4.52,4.58,4.5,4.52,2904763,4.4995421837,4.5592706197,4.479632705,4.4995421837,2904763,0.0,1.0
2022-10-20 00:00:00+00:00,4.5600000000000005,4.68,4.555,4.5600000000000005,3428392,4.539361141,4.6588180132,4.5343837714,4.539361141,3428392,0.0,1.0
2022-10-21 00:00:00+00:00,4.65,4.67,4.55,4.58,2763452,4.6289537951,4.6488632738,4.5294064017,4.5592706197,2763452,0.0,1.0
2022-10-24 00:00:00+00:00,4.64,4.68,4.585,4.68,1912282,4.6189990558,4.6588180132,4.5642479894,4.6588180132,1912282,0.0,1.0
2022-10-25 00:00:00+00:00,4.7,4.71,4.61,4.61,2410053,4.6787274919,4.6886822312,4.5891348378,4.5891348378,2410053,0.0,1.0
2022-10-26 00:00:00+00:00,4.72,4.74,4.645,4.68,1596960,4.6986369706,4.7185464492,4.6239764255,4.6588180132,1596960,0.0,1.0
2022-10-27 00:00:00+00:00,4.68,4.71,4.64,4.67,3289367,4.6588180132,4.6886822312,4.6189990558,4.6488632738,3289367,0.0,1.0
2022-10-28 00:00:00+00:00,4.74,4.74,4.64,4.67,1694350,4.7185464492,4.7185464492,4.6189990558,4.6488632738,1694350,0.0,1.0
2022-10-31 00:00:00+00:00,4.7,4.74,4.67,4.7,1302399,4.6787274919,4.7185464492,4.6488632738,4.6787274919,1302399,0.0,1.0
2022-11-01 00:00:00+00:00,4.73,4.79,4.69,4.79,2758083,4.7085917099,4.768320146,4.6687727525,4.768320146,2758083,0.0,1.0
2022-11-02 00:00:00+00:00,4.63,4.74,4.61,4.73,2742963,4.6090443165,4.7185464492,4.5891348378,4.7085917099,2742963,0.0,1.0
2022-11-03 00:00:00+00:00,4.58,4.6,4.51,4.59,3617895,4.5592706197,4.5791800984,4.4895874443,4.5692253591,3617895,0.0,1.0
2022-11-04 00:00:00+00:00,4.72,4.74,4.63,4.63,3120471,4.6986369706,4.7185464492,4.6090443165,4.6090443165,3120471,0.0,1.0
2022-11-07 00:00:00+00:00,4.82,4.84,4.73,4.73,2251971,4.798184364,4.8180938427,4.7085917099,4.7085917099,2251971,0.0,1.0
2022-11-08 00:00:00+00:00,4.84,4.86,4.78,4.83,3243375,4.8180938427,4.8380033214000004,4.7583654066,4.8081391033,3243375,0.0,1.0
2022-11-09 00:00:00+00:00,4.77,4.815,4.76,4.78,1844435,4.7484106673,4.7932069943,4.7384559279000005,4.7583654066,1844435,0.0,1.0
2022-11-10 00:00:00+00:00,4.97,4.97,4.86,4.87,3678377,4.9475054542,4.9475054542,4.8380033214000004,4.8479580607,3678377,0.0,1.0
2022-11-11 00:00:00+00:00,5.05,5.07,4.94,4.98,2567709,5.0271433689,5.0470528476,4.9176412361,4.9574601935,2567709,0.0,1.0
2022-11-14 00:00:00+00:00,4.99,5.02,4.92,4.92,2588370,4.9674149329,4.9972791509,4.8977317574,4.8977317574,2588370,0.0,1.0
2022-11-15 00:00:00+00:00,4.99,5.04,4.975,5.03,4361190,4.9674149329,5.0171886296,4.9524828238000005,5.0072338902,4361190,0.0,1.0
2022-11-16 00:00:00+00:00,4.98,5.0,4.925,4.96,2678550,4.9574601935,4.9773696722,4.9027091271,4.9375507148,2678550,0.0,1.0
2022-11-17 00:00:00+00:00,4.94,4.96,4.88,4.92,2484794,4.9176412361,4.9375507148,4.8579128001,4.8977317574,2484794,0.0,1.0
2022-11-18 00:00:00+00:00,4.91,4.94,4.87,4.92,1201668,4.8877770180999995,4.9176412361,4.8479580607,4.8977317574,1201668,0.0,1.0
2022-11-21 00:00:00+00:00,4.83,4.84,4.8,4.83,1260088,4.8081391033,4.8180938427,4.7782748853,4.8081391033,1260088,0.0,1.0
2022-11-22 00:00:00+00:00,4.83,4.84,4.8,4.83,1978920,4.8081391033,4.8180938427,4.7782748853,4.8081391033,1978920,0.0,1.0
2022-11-23 00:00:00+00:00,4.8100000000000005,4.84,4.79,4.8100000000000005,1771124,4.7882296247,4.8180938427,4.768320146,4.7882296247,1771124,0.0,1.0
2022-11-25 00:00:00+00:00,5.0,5.03,4.88,4.9,1730611,4.9773696722,5.0072338902,4.8579128001,4.8778222788,1730611,0.0,1.0
2022-11-28 00:00:00+00:00,4.95,5.045,4.95,5.0,1754203,4.9275959755,5.0221659992,4.9275959755,4.9773696722,1754203,0.0,1.0
2022-11-29 00:00:00+00:00,4.95,5.04,4.92,4.99,1823316,4.9275959755,5.0171886296,4.8977317574,4.9674149329,1823316,0.0,1.0
2022-11-30 00:00:00+00:00,5.12,5.12,4.99,5.0,1800421,5.0968265443,5.0968265443,4.9674149329,4.9773696722,1800421,0.0,1.0
2022-12-01 00:00:00+00:00,5.15,5.17,5.105,5.13,1442214,5.1266907624,5.1466002411,5.0818944353,5.1067812837,1442214,0.0,1.0
2022-12-02 00:00:00+00:00,5.11,5.13,5.04,5.09,1307024,5.086871805,5.1067812837,5.0171886296,5.0669623263,1307024,0.0,1.0
2022-12-05 00:00:00+00:00,5.04,5.085,5.02,5.08,2064609,5.0171886296,5.0619849566,4.9972791509,5.057007587,2064609,0.0,1.0
2022-12-06 00:00:00+00:00,4.92,5.03,4.91,4.99,2698568,4.8977317574,5.0072338902,4.8877770180999995,4.9674149329,2698568,0.0,1.0
2022-12-07 00:00:00+00:00,4.9,4.94,4.88,4.88,1223574,4.8778222788,4.9176412361,4.8579128001,4.8579128001,1223574,0.0,1.0
2022-12-08 00:00:00+00:00,4.93,4.97,4.9,4.93,1290732,4.9076864968,4.9475054542,4.8778222788,4.9076864968,1290732,0.0,1.0
2022-12-09 00:00:00+00:00,4.71,4.8,4.7,4.78,1472346,4.6886822312,4.7782748853,4.6787274919,4.7583654066,1472346,0.0,1.0
2022-12-12 00:00:00+00:00,4.8,4.8,4.735,4.75,1217643,4.7782748853,4.7782748853,4.7135690796,4.7285011886,1217643,0.0,1.0
2022-12-13 00:00:00+00:00,4.83,4.93,4.79,4.9,2574949,4.8081391033,4.9076864968,4.768320146,4.8778222788,2574949,0.0,1.0
2022-12-14 00:00:00+00:00,4.8100000000000005,4.86,4.75,4.8,2733902,4.7882296247,4.8380033214000004,4.7285011886,4.7782748853,2733902,0.0,1.0
2022-12-15 00:00:00+00:00,4.64,4.76,4.63,4.73,3031386,4.6189990558,4.7384559279000005,4.6090443165,4.7085917099,3031386,0.0,1.0
2022-12-16 00:00:00+00:00,4.58,4.68,4.55,4.58,4257128,4.5592706197,4.6588180132,4.5294064017,4.5592706197,4257128,0.0,1.0
2022-12-19 00:00:00+00:00,4.58,4.65,4.57,4.6,3126530,4.5592706197,4.6289537951,4.5493158804,4.5791800984,3126530,0.0,1.0
2022-12-20 00:00:00+00:00,4.65,4.69,4.591,4.61,2593296,4.6289537951,4.6687727525,4.5702208330000005,4.5891348378,2593296,0.0,1.0
2022-12-21 00:00:00+00:00,4.68,4.71,4.64,4.65,2087353,4.6588180132,4.6886822312,4.6189990558,4.6289537951,2087353,0.0,1.0
2022-12-22 00:00:00+00:00,4.57,4.62,4.52,4.62,1400569,4.5493158804,4.5990895771,4.4995421837,4.5990895771,1400569,0.0,1.0
2022-12-23 00:00:00+00:00,4.53,4.5600000000000005,4.5,4.52,1443691,4.509496923,4.539361141,4.479632705,4.4995421837,1443691,0.0,1.0
2022-12-27 00:00:00+00:00,4.58,4.59,4.51,4.57,2444650,4.5592706197,4.5692253591,4.4895874443,4.5493158804,2444650,0.0,1.0
2022-12-28 00:00:00+00:00,4.57,4.6675,4.57,4.62,2747041,4.5493158804,4.646374589,4.5493158804,4.5990895771,2747041,0.0,1.0
2022-12-29 00:00:00+00:00,4.65,4.71,4.62,4.62,2579408,4.6289537951,4.6886822312,4.5990895771,4.5990895771,2579408,0.0,1.0
2022-12-30 00:00:00+00:00,4.66,4.66,4.6,4.66,1802883,4.6389085345000005,4.6389085345000005,4.5791800984,4.6389085345000005,1802883,0.0,1.0
2023-01-03 00:00:00+00:00,4.71,4.75,4.67,4.69,3257552,4.6886822312,4.7285011886,4.6488632738,4.6687727525,3257552,0.0,1.0
2023-01-04 00:00:00+00:00,4.69,4.71,4.645,4.66,2332425,4.6687727525,4.6886822312,4.6239764255,4.6389085345000005,2332425,0.0,1.0
2023-01-05 00:00:00+00:00,4.6,4.635,4.58,4.62,1980426,4.5791800984,4.6140216861,4.5592706197,4.5990895771,1980426,0.0,1.0
2023-01-06 00:00:00+00:00,4.66,4.67,4.545,4.57,2973428,4.6389085345000005,4.6488632738,4.5244290320000005,4.5493158804,2973428,0.0,1.0
2023-01-09 00:00:00+00:00,4.74,4.79,4.73,4.73,2202145,4.7185464492,4.768320146,4.7085917099,4.7085917099,2202145,0.0,1.0
2023-01-10 00:00:00+00:00,4.73,4.7784,4.72,4.745,2361018,4.7085917099,4.7567726483,4.6986369706,4.7235238189,2361018,0.0,1.0
2023-01-11 00:00:00+00:00,4.79,4.82,4.755,4.77,2799070,4.768320146,4.798184364,4.7334785583,4.7484106673,2799070,0.0,1.0
2023-01-12 00:00:00+00:00,4.84,4.87,4.79,4.8100000000000005,2420375,4.8180938427,4.8479580607,4.768320146,4.7882296247,2420375,0.0,1.0
2023-01-13 00:00:00+00:00,4.79,4.825,4.75,4.8,1970965,4.768320146,4.8031617337,4.7285011886,4.7782748853,1970965,0.0,1.0
2023-01-17 00:00:00+00:00,4.89,4.895,4.79,4.79,5691844,4.8678675394,4.8728449091,4.768320146,4.768320146,5691844,0.0,1.0
2023-01-18 00:00:00+00:00,4.97,5.02,4.95,4.97,5370844,4.9475054542,4.9972791509,4.9275959755,4.9475054542,5370844,0.0,1.0
2023-01-19 00:00:00+00:00,5.02,5.03,4.945,4.97,3511576,4.9972791509,5.0072338902,4.9226186058,4.9475054542,3511576,0.0,1.0
2023-01-20 00:00:00+00:00,5.0,5.03,4.98,5.03,4352629,4.9773696722,5.0072338902,4.9574601935,5.0072338902,4352629,0.0,1.0
2023-01-23 00:00:00+00:00,4.99,5.01,4.97,5.0,3438900,4.9674149329,4.9873244115,4.9475054542,4.9773696722,3438900,0.0,1.0
2023-01-24 00:00:00+00:00,4.98,4.99,4.92,4.99,4061082,4.9694769576,4.979455827,4.9096037412,4.979455827,4061082,0.0120714,1.0
2023-01-25 00:00:00+00:00,4.92,4.92,4.8523,4.9,3276999,4.9096037412,4.9096037412,4.8420467954,4.8896460024,3276999,0.0,1.0
2023-01-26 00:00:00+00:00,4.95,4.95,4.865,4.93,4023352,4.9395403494,4.9395403494,4.8547199595,4.9195826106,4023352,0.0,1.0
2023-01-27 00:00:00+00:00,4.9,4.92,4.87,4.89,1837245,4.8896460024,4.9096037412,4.8597093942,4.879667133,1837245,0.0,1.0
2023-01-30 00:00:00+00:00,4.93,4.955,4.91,4.94,3807517,4.9195826106,4.9445297841,4.8996248718,4.92956148,3807517,0.0,1.0
2023-01-31 00:00:00+00:00,4.89,4.905,4.86,4.89,3084282,4.879667133,4.8946354371,4.8497305248,4.879667133,3084282,0.0,1.0
2023-02-01 00:00:00+00:00,4.92,4.94,4.83,4.91,2860774,4.9096037412,4.92956148,4.8197939167,4.8996248718,2860774,0.0,1.0
2023-02-02 00:00:00+00:00,5.09,5.09,4.975,5.0,3480682,5.0792445209,5.0792445209,4.9644875229,4.9894346963,3480682,0.0,1.0
2023-02-03 00:00:00+00:00,4.99,5.015,4.9625,4.98,2203411,4.979455827,5.0044030004,4.9520139361,4.9694769576,2203411,0.0,1.0
2023-02-06 00:00:00+00:00,4.86,4.92,4.85,4.91,1936696,4.8497305248,4.9096037412,4.8397516555,4.8996248718,1936696,0.0,1.0
2023-02-07 00:00:00+00:00,4.86,4.87,4.79,4.83,1747928,4.8497305248,4.8597093942,4.7798784391,4.8197939167,1747928,0.0,1.0
2023-02-08 00:00:00+00:00,4.9,4.95,4.9,4.93,1419590,4.8896460024,4.9395403494,4.8896460024,4.9195826106,1419590,0.0,1.0
2023-02-09 00:00:00+00:00,4.89,4.965,4.88,4.95,976181,4.879667133,4.9545086535,4.8696882636000005,4.9395403494,976181,0.0,1.0
2023-02-10 00:00:00+00:00,4.9,4.91,4.85,4.88,1383703,4.8896460024,4.8996248718,4.8397516555,4.8696882636000005,1383703,0.0,1.0
2023-02-13 00:00:00+00:00,4.88,4.89,4.84,4.84,1135768,4.8696882636000005,4.879667133,4.8297727861,4.8297727861,1135768,0.0,1.0
2023-02-14 00:00:00+00:00,4.88,4.91,4.84,4.89,1479401,4.8696882636000005,4.8996248718,4.8297727861,4.879667133,1479401,0.0,1.0
2023-02-15 00:00:00+00:00,4.94,4.94,4.86,4.9,1434817,4.92956148,4.92956148,4.8497305248,4.8896460024,1434817,0.0,1.0
2023-02-16 00:00:00+00:00,4.92,4.96,4.895,4.93,1665294,4.9096037412,4.9495192188,4.8846565677000005,4.9195826106,1665294,0.0,1.0
2023-02-17 00:00:00+00:00,4.85,4.91,4.8100000000000005,4.88,2374677,4.8397516555,4.8996248718,4.7998361779,4.8696882636000005,2374677,0.0,1.0
2023-02-21 00:00:00+00:00,4.79,4.815,4.77,4.79,2333310,4.7798784391,4.8048256126,4.7599207003,4.7798784391,2333310,0.0,1.0
2023-02-22 00:00:00+00:00,4.75,4.78,4.73,4.73,2282615,4.7399629615,4.7698995697,4.7200052227,4.7200052227,2282615,0.0,1.0
2023-02-23 00:00:00+00:00,4.77,4.78,4.73,4.74,1246657,4.7599207003,4.7698995697,4.7200052227,4.7299840921000005,1246657,0.0,1.0
2023-02-24 00:00:00+00:00,4.7,4.725,4.6850000000000005,4.71,1391081,4.6900686146,4.7150157880000005,4.6751003105,4.700047484,1391081,0.0,1.0
2023-02-27 00:00:00+00:00,4.67,4.7075,4.65,4.69,1974632,4.6601320064,4.6975527666,4.6401742676,4.6800897452,1974632,0.0,1.0
2023-02-28 00:00:00+00:00,4.67,4.71,4.63,4.63,2399877,4.6601320064,4.700047484,4.6202165288,4.6202165288,2399877,0.0,1.0
2023-03-01 00:00:00+00:00,4.68,4.73,4.66,4.73,1500302,4.6701108758,4.7200052227,4.650153137,4.7200052227,1500302,0.0,1.0
2023-03-02 00:00:00+00:00,4.74,4.74,4.65,4.65,1977273,4.7299840921000005,4.7299840921000005,4.6401742676,4.6401742676,1977273,0.0,1.0
2023-03-03 00:00:00+00:00,4.8100000000000005,4.8100000000000005,4.7438,4.76,930450,4.7998361779,4.7998361779,4.7337760625000005,4.7499418309,930450,0.0,1.0
2023-03-06 00:00:00+00:00,4.86,4.88,4.815,4.82,1130375,4.8497305248,4.8696882636000005,4.8048256126,4.8098150473,1130375,0.0,1.0
2023-03-07 00:00:00+00:00,4.78,4.87,4.77,4.86,1369829,4.7698995697,4.8597093942,4.7599207003,4.8497305248,1369829,0.0,1.0
2023-03-08 00:00:00+00:00,4.82,4.82,4.77,4.8,1191460,4.8098150473,4.8098150473,4.7599207003,4.7898573085,1191460,0.0,1.0
2023-03-09 00:00:00+00:00,4.73,4.795,4.72,4.75,1451853,4.7200052227,4.7848678738,4.7100263534,4.7399629615,1451853,0.0,1.0
2023-03-10 00:00:00+00:00,4.69,4.77,4.68,4.76,1394244,4.6800897452,4.7599207003,4.6701108758,4.7499418309,1394244,0.0,1.0
2023-03-13 00:00:00+00:00,4.67,4.71,4.615,4.64,2307540,4.6601320064,4.700047484,4.6052482247,4.6301953982,2307540,0.0,1.0
2023-03-14 00:00:00+00:00,4.66,4.69,4.62,4.62,1722660,4.650153137,4.6800897452,4.6102376594,4.6102376594,1722660,0.0,1.0
2023-03-15 00:00:00+00:00,4.54,4.54,4.475,4.5,2051288,4.5304067043,4.5304067043,4.4655440532,4.4904912267,2051288,0.0,1.0
2023-03-16 00:00:00+00:00,4.61,4.62,4.49,4.49,1912166,4.60025879,4.6102376594,4.4805123573,4.4805123573,1912166,0.0,1.0
2023-03-17 00:00:00+00:00,4.57,4.59,4.54,4.58,1817322,4.5603433125,4.5803010512,4.5304067043,4.5703221819,1817322,0.0,1.0
2023-03-20 00:00:00+00:00,4.52,4.53,4.46,4.46,1821258,4.5104489655,4.5204278348999996,4.4505757491,4.4505757491,1821258,0.0,1.0
2023-03-21 00:00:00+00:00,4.47,4.495,4.44,4.49,1435476,4.4605546185,4.485501792,4.4306180104,4.4805123573,1435476,0.0,1.0
2023-03-22 00:00:00+00:00,4.38,4.46,4.37,4.41,2441361,4.370744794,4.4505757491,4.3607659246,4.4006814022,2441361,0.0,1.0
2023-03-23 00:00:00+00:00,4.42,4.45,4.38,4.38,1912970,4.4106602716,4.4405968797,4.370744794,4.370744794,1912970,0.0,1.0
2023-03-24 00:00:00+00:00,4.41,4.42,4.375,4.38,1396779,4.4006814022,4.4106602716,4.3657553593,4.370744794,1396779,0.0,1.0
2023-03-27 00:00:00+00:00,4.43,4.45,4.41,4.42,1611692,4.420639141,4.4405968797,4.4006814022,4.4106602716,1611692,0.0,1.0
2023-03-28 00:00:00+00:00,4.35,4.38,4.33,4.36,2913749,4.3408081858,4.370744794,4.320850447,4.3507870552,2913749,0.0,1.0
2023-03-29 00:00:00+00:00,4.39,4.4,4.37,4.38,884996,4.3807236634,4.3907025328,4.3607659246,4.370744794,884996,0.0,1.0
2023-03-30 00:00:00+00:00,4.4,4.44,4.39,4.43,2116104,4.3907025328,4.4306180104,4.3807236634,4.420639141,2116104,0.0,1.0
2023-03-31 00:00:00+00:00,4.49,4.5,4.45,4.47,1448740,4.4805123573,4.4904912267,4.4405968797,4.4605546185,1448740,0.0,1.0
2023-04-03 00:00:00+00:00,4.5,4.51,4.475,4.48,1377235,4.4904912267,4.5004700961,4.4655440532,4.4705334879,1377235,0.0,1.0
2023-04-04 00:00:00+00:00,4.5,4.52,4.48,4.52,2017951,4.4904912267,4.5104489655,4.4705334879,4.5104489655,2017951,0.0,1.0
2023-04-05 00:00:00+00:00,4.5,4.53,4.49,4.53,804487,4.4904912267,4.5204278348999996,4.4805123573,4.5204278348999996,804487,0.0,1.0
2023-04-06 00:00:00+00:00,4.5,4.5099,4.4625,4.47,1047939,4.4904912267,4.5003703074,4.4530704665,4.4605546185,1047939,0.0,1.0
2023-04-10 00:00:00+00:00,4.53,4.54,4.5,4.54,1295502,4.5204278348999996,4.5304067043,4.4904912267,4.5304067043,1295502,0.0,1.0
2023-04-11 00:00:00+00:00,4.5600000000000005,4.57,4.5,4.5,1168449,4.5503644431,4.5603433125,4.4904912267,4.4904912267,1168449,0.0,1.0
2023-04-12 00:00:00+00:00,4.5,4.6,4.49,4.59,2461355,4.4904912267,4.5902799206000005,4.4805123573,4.5803010512,2461355,0.0,1.0
2023-04-13 00:00:00+00:00,4.36,4.43,4.32,4.405,4646042,4.3507870552,4.420639141,4.3108715776,4.3956919675,4646042,0.0,1.0
2023-04-14 00:00:00+00:00,4.33,4.3887,4.32,4.37,2453930,4.320850447,4.3794264104,4.3108715776,4.3607659246,2453930,0.0,1.0
2023-04-17 00:00:00+00:00,4.35,4.37,4.32,4.34,3767226,4.3408081858,4.3607659246,4.3108715776,4.3308293164,3767226,0.0,1.0
2023-04-18 00:00:00+00:00,4.43,4.45,4.41,4.44,2693961,4.420639141,4.4405968797,4.4006814022,4.4306180104,2693961,0.0,1.0
2023-04-19 00:00:00+00:00,4.33,4.395,4.32,4.37,2139647,4.320850447,4.3857130981,4.3108715776,4.3607659246,2139647,0.0,1.0
2023-04-20 00:00:00+00:00,4.42,4.43,4.35,4.35,2461676,4.4106602716,4.420639141,4.3408081858,4.3408081858,2461676,0.0,1.0
2023-04-21 00:00:00+00:00,4.41,4.455,4.41,4.45,2166284,4.4006814022,4.4455863144,4.4006814022,4.4405968797,2166284,0.0,1.0
2023-04-24 00:00:00+00:00,4.57,4.585,4.55,4.55,3199843,4.5603433125,4.5753116165000005,4.5403855737,4.5403855737,3199843,0.0,1.0
2023-04-25 00:00:00+00:00,4.47,4.53,4.47,4.51,1261883,4.4605546185,4.5204278348999996,4.4605546185,4.5004700961,1261883,0.0,1.0
2023-04-26 00:00:00+00:00,4.51,4.515,4.485,4.49,1688971,4.5004700961,4.5054595308,4.4755229226,4.4805123573,1688971,0.0,1.0
2023-04-27 00:00:00+00:00,4.69,4.69,4.62,4.68,1829821,4.6800897452,4.6800897452,4.6102376594,4.6701108758,1829821,0.0,1.0
2023-04-28 00:00:00+00:00,4.7,4.71,4.64,4.7,2419770,4.6900686146,4.700047484,4.6301953982,4.6900686146,2419770,0.0,1.0
2023-05-01 00:00:00+00:00,4.74,4.77,4.68,4.68,2566883,4.7299840921000005,4.7599207003,4.6701108758,4.6701108758,2566883,0.0,1.0
2023-05-02 00:00:00+00:00,4.73,4.75,4.7,4.735,1910277,4.7200052227,4.7399629615,4.6900686146,4.7249946574,1910277,0.0,1.0
2023-05-03 00:00:00+00:00,4.66,4.72,4.65,4.69,2122335,4.650153137,4.7100263534,4.6401742676,4.6800897452,2122335,0.0,1.0
2023-05-04 00:00:00+00:00,4.64,4.67,4.62,4.66,2928958,4.6301953982,4.6601320064,4.6102376594,4.650153137,2928958,0.0,1.0
2023-05-05 00:00:00+00:00,4.63,4.63,4.6,4.6,1590394,4.6202165288,4.6202165288,4.5902799206000005,4.5902799206000005,1590394,0.0,1.0
2023-05-08 00:00:00+00:00,4.62,4.65,4.62,4.62,860539,4.6102376594,4.6401742676,4.6102376594,4.6102376594,860539,0.0,1.0
2023-05-09 00:00:00+00:00,4.65,4.65,4.6,4.61,1425334,4.6401742676,4.6401742676,4.5902799206000005,4.60025879,1425334,0.0,1.0
2023-05-10 00:00:00+00:00,4.66,4.67,4.625,4.66,1690903,4.650153137,4.6601320064,4.6152270941,4.650153137,1690903,0.0,1.0
2023-05-11 00:00:00+00:00,4.66,4.66,4.62,4.64,1209937,4.650153137,4.650153137,4.6102376594,4.6301953982,1209937,0.0,1.0
2023-05-12 00:00:00+00:00,4.64,4.6575,4.63,4.63,1006696,4.6301953982,4.6476584196,4.6202165288,4.6202165288,1006696,0.0,1.0
2023-05-15 00:00:00+00:00,4.71,4.71,4.65,4.67,1538194,4.700047484,4.700047484,4.6401742676,4.6601320064,1538194,0.0,1.0
2023-05-16 00:00:00+00:00,4.66,4.7,4.65,4.69,1077523,4.650153137,4.6900686146,4.6401742676,4.6800897452,1077523,0.0,1.0
2023-05-17 00:00:00+00:00,4.65,4.65,4.59,4.61,1627943,4.6401742676,4.6401742676,4.5803010512,4.60025879,1627943,0.0,1.0
2023-05-18 00:00:00+00:00,4.64,4.65,4.59,4.6,1198209,4.6301953982,4.6401742676,4.5803010512,4.5902799206000005,1198209,0.0,1.0
2023-05-19 00:00:00+00:00,4.66,4.6989,4.6526,4.67,1612865,4.650153137,4.6889709389,4.6427687736,4.6601320064,1612865,0.0,1.0
2023-05-22 00:00:00+00:00,4.78,4.79,4.76,4.77,1130922,4.7698995697,4.7798784391,4.7499418309,4.7599207003,1130922,0.0,1.0
2023-05-23 00:00:00+00:00,4.71,4.76,4.69,4.75,1589659,4.700047484,4.7499418309,4.6800897452,4.7399629615,1589659,0.0,1.0
2023-05-24 00:00:00+00:00,4.74,4.75,4.71,4.72,2192922,4.7299840921000005,4.7399629615,4.700047484,4.7100263534,2192922,0.0,1.0
2023-05-25 00:00:00+00:00,4.73,4.74,4.69,4.72,1393181,4.7200052227,4.7299840921000005,4.6800897452,4.7100263534,1393181,0.0,1.0
2023-05-26 00:00:00+00:00,4.86,4.87,4.8,4.8,1399732,4.8497305248,4.8597093942,4.7898573085,4.7898573085,1399732,0.0,1.0
2023-05-30 00:00:00+00:00,4.82,4.87,4.8100000000000005,4.87,1328209,4.8098150473,4.8597093942,4.7998361779,4.8597093942,1328209,0.0,1.0
2023-05-31 00:00:00+00:00,4.88,4.89,4.83,4.83,2272377,4.8696882636000005,4.879667133,4.8197939167,4.8197939167,2272377,0.0,1.0
2023-06-01 00:00:00+00:00,4.93,4.95,4.88,4.92,1454267,4.9195826106,4.9395403494,4.8696882636000005,4.9096037412,1454267,0.0,1.0
2023-06-02 00:00:00+00:00,4.95,4.95,4.87,4.87,3334537,4.9395403494,4.9395403494,4.8597093942,4.8597093942,3334537,0.0,1.0
2023-06-05 00:00:00+00:00,4.82,4.88,4.79,4.87,1817300,4.8098150473,4.8696882636000005,4.7798784391,4.8597093942,1817300,0.0,1.0
2023-06-06 00:00:00+00:00,4.82,4.83,4.75,4.75,964241,4.8098150473,4.8197939167,4.7399629615,4.7399629615,964241,0.0,1.0
2023-06-07 00:00:00+00:00,4.85,4.87,4.83,4.85,1572057,4.8397516555,4.8597093942,4.8197939167,4.8397516555,1572057,0.0,1.0
2023-06-08 00:00:00+00:00,4.76,4.82,4.75,4.82,1523031,4.7499418309,4.8098150473,4.7399629615,4.8098150473,1523031,0.0,1.0
2023-06-09 00:00:00+00:00,4.76,4.78,4.72,4.73,1248460,4.7499418309,4.7698995697,4.7100263534,4.7200052227,1248460,0.0,1.0
2023-06-12 00:00:00+00:00,4.76,4.77,4.72,4.74,2863941,4.7499418309,4.7599207003,4.7100263534,4.7299840921000005,2863941,0.0,1.0
2023-06-13 00:00:00+00:00,4.73,4.76,4.72,4.74,2194634,4.7200052227,4.7499418309,4.7100263534,4.7299840921000005,2194634,0.0,1.0
2023-06-14 00:00:00+00:00,4.71,4.77,4.675,4.74,2853537,4.700047484,4.7599207003,4.6651214411,4.7299840921000005,2853537,0.0,1.0
2023-06-15 00:00:00+00:00,4.7,4.71,4.62,4.63,3229002,4.6900686146,4.700047484,4.6102376594,4.6202165288,3229002,0.0,1.0
2023-06-16 00:00:00+00:00,4.67,4.67,4.6,4.61,3247179,4.6601320064,4.6601320064,4.5902799206000005,4.60025879,3247179,0.0,1.0
2023-06-20 00:00:00+00:00,4.63,4.705,4.62,4.65,3139040,4.6202165288,4.6950580493,4.6102376594,4.6401742676,3139040,0.0,1.0
